session,choice,reward,rt
122,1,0,772
122,1,1,806
122,1,0,773
122,0,0,974
122,1,1,789
122,1,1,772
122,0,1,1021
122,1,0,972
122,1,1,955
122,0,0,822
122,1,0,773
122,0,1,990
122,0,1,1105
122,0,0,806
122,0,1,900
122,0,0,1024
122,0,1,1322
122,0,1,1189
122,1,1,888
122,1,1,1204
122,0,0,888
122,0,0,939
122,1,1,1389
122,1,0,756
122,1,1,772
122,1,0,672
122,1,1,957
122,1,0,788
122,1,1,808
122,0,1,739
122,1,1,687
122,1,1,789
122,1,1,806
122,1,1,753
122,1,1,1055
122,0,1,872
122,1,1,705
122,0,1,889
122,1,0,905
122,0,0,1006
122,0,1,1039
122,0,1,855
122,0,0,872
122,1,0,888
122,0,1,790
122,0,0,856
122,1,0,957
122,1,0,793
122,0,0,889
122,1,1,1039
122,1,0,1005
122,1,1,1139
122,0,0,972
122,1,0,1042
122,1,0,953
122,0,1,1071
122,1,0,1437
122,0,1,790
122,1,1,874
122,1,0,1023
122,1,0,989
123,0,1,930
123,0,0,693
123,1,0,434
123,0,0,489
123,0,0,713
123,0,0,586
123,0,0,581
123,1,1,765
123,1,0,366
123,1,0,925
123,0,1,807
123,0,1,563
123,0,1,467
123,1,0,740
123,0,1,749
123,0,0,475
123,1,0,532
123,1,0,373
123,1,0,536
123,1,1,326
123,0,1,554
123,0,0,377
123,0,1,332
123,0,1,400
123,0,0,425
123,0,1,447
123,0,1,415
123,0,1,627
123,0,0,1026
123,0,0,1055
123,0,1,900
123,1,0,729
123,0,1,348
123,0,1,716
123,0,1,726
123,0,0,760
123,0,0,633
123,1,0,644
123,1,0,425
123,1,0,412
123,1,1,365
123,1,1,746
123,0,1,597
123,1,1,529
123,1,1,633
123,0,1,1436
123,0,0,951
123,0,1,1039
123,1,1,742
123,1,0,578
123,0,1,949
123,0,1,593
123,0,0,285
123,0,0,622
123,1,0,802
123,0,0,743
123,0,0,494
123,0,1,466
123,0,1,419
123,0,0,447
123,0,0,485
123,0,0,900
123,0,1,582
123,0,0,389
123,0,1,546
123,0,0,714
123,0,0,775
123,0,1,1416
123,0,1,711
123,0,1,461
123,0,0,578
123,1,1,1074
123,1,0,482
123,1,1,539
123,0,0,641
123,0,0,635
123,0,1,846
123,0,0,872
123,0,1,827
123,0,0,915
123,0,0,549
123,0,0,649
123,0,1,501
123,0,1,869
123,1,0,1067
123,0,0,475
123,1,0,690
123,0,0,557
123,0,0,567
123,0,0,685
123,0,0,615
123,0,1,422
123,1,1,730
123,1,0,1003
123,0,1,735
123,0,0,808
123,0,1,801
123,0,1,731
123,0,1,1039
123,1,0,1011
123,1,0,564
123,0,0,693
123,0,1,1108
123,0,0,714
123,0,1,411
123,1,1,372
123,0,0,488
123,0,1,533
123,1,1,311
123,0,0,427
123,1,0,336
123,1,0,315
123,1,0,488
123,0,0,569
123,1,0,329
123,0,1,407
123,0,1,354
123,0,0,565
123,1,1,920
123,0,1,741
123,0,0,613
123,0,0,373
123,0,1,363
123,0,1,357
123,1,0,334
123,0,1,407
123,0,0,431
123,1,0,394
123,1,0,378
123,1,0,338
123,1,1,310
123,1,0,308
123,1,0,411
123,1,1,280
123,0,1,558
123,1,0,398
123,0,1,308
123,1,1,411
123,0,0,313
123,1,0,288
123,0,0,349
123,1,0,327
123,0,0,322
123,1,1,363
123,0,1,344
123,1,0,310
123,0,1,428
123,1,0,276
123,0,1,424
123,1,0,340
123,0,0,280
123,1,0,1085
123,1,1,339
123,0,0,348
123,0,1,791
123,1,1,754
123,1,0,1096
123,0,0,664
123,0,1,1110
123,0,0,714
123,1,0,573
123,0,1,892
123,0,0,646
123,0,1,505
123,0,1,576
123,0,0,665
123,0,1,518
123,0,1,531
123,0,0,441
123,1,0,958
123,1,1,1027
123,0,0,1184
123,0,1,969
123,0,1,1056
123,0,0,674
123,1,1,825
123,1,1,598
123,0,1,959
123,0,1,932
123,0,0,590
123,0,0,1222
123,0,1,1210
123,1,0,1244
123,0,0,922
123,0,1,679
123,0,1,661
123,1,1,1149
123,1,0,1045
123,1,0,1016
123,0,1,782
124,0,1,877
124,1,1,946
124,1,0,1212
124,1,0,845
124,0,1,1157
124,0,0,1246
124,0,1,1113
124,1,1,1062
124,0,0,911
124,1,1,1077
124,0,1,1029
124,1,0,829
124,0,1,911
124,0,0,695
124,0,0,1079
124,0,1,1228
124,1,0,763
124,1,0,896
124,1,1,862
124,0,1,1054
124,1,1,879
124,1,1,1144
124,0,1,928
124,1,1,810
124,1,1,1343
124,0,1,713
124,1,1,761
124,0,1,860
124,0,0,1094
124,1,0,845
124,0,0,1088
124,0,0,1022
124,0,1,1121
124,1,1,1038
124,0,1,771
124,0,0,807
124,1,1,671
124,1,0,956
124,0,0,1041
124,1,0,1039
124,0,0,838
124,1,1,673
124,1,1,956
124,0,1,688
124,1,1,705
124,0,0,621
124,0,1,973
124,1,0,1273
124,0,1,1121
124,0,0,772
124,0,0,839
124,0,0,1240
124,0,0,705
124,1,1,671
124,1,1,873
124,0,1,538
124,0,1,1089
124,1,1,889
124,0,1,838
124,1,1,871
124,1,0,571
124,0,1,939
124,0,1,805
124,0,1,1071
124,1,1,1390
124,1,0,1138
124,1,1,1005
124,0,0,1121
124,1,0,490
124,0,0,1205
124,1,0,722
124,1,0,888
124,1,1,721
124,1,1,922
124,1,0,1039
124,0,1,1055
124,0,0,990
124,0,0,855
124,0,1,1073
124,1,0,705
124,0,1,1071
124,0,1,873
124,0,0,707
124,1,0,1021
124,1,1,1173
124,1,1,905
124,0,0,1055
124,1,0,1022
124,1,1,855
124,0,1,839
124,1,0,1405
124,0,0,688
124,1,1,1338
124,0,1,971
124,1,1,888
124,1,1,674
124,1,0,1021
124,0,0,1140
124,0,0,1222
124,1,0,1338
124,0,1,1205
124,0,1,672
124,0,1,921
124,1,0,1071
124,1,1,1022
124,0,1,605
124,1,1,538
124,1,0,830
124,0,1,614
124,1,1,878
124,0,0,1144
124,0,0,1145
124,1,1,1110
124,0,1,1046
124,1,0,759
124,0,0,744
124,0,0,677
124,0,1,1095
124,0,1,828
124,0,1,627
124,0,1,612
124,0,1,1095
124,0,0,928
124,1,1,762
124,0,0,846
124,0,1,605
124,0,1,1045
124,1,0,728
124,0,0,862
124,0,1,944
124,1,1,961
124,0,0,1063
124,0,1,728
124,0,1,572
124,1,1,862
124,1,1,1094
124,0,1,930
124,0,1,1078
124,0,1,580
124,0,0,1122
124,1,1,1404
124,0,0,811
124,1,0,1462
124,0,0,839
124,1,0,1029
124,1,0,1245
124,0,0,1278
124,0,0,1074
124,0,0,1329
124,0,1,894
124,0,1,562
124,1,1,695
124,0,0,1062
124,0,1,1094
124,0,1,1330
124,0,0,662
124,0,0,977
124,1,1,796
124,0,0,861
124,0,0,712
124,1,1,794
124,0,1,813
124,1,0,977
124,0,1,943
124,1,0,811
124,1,1,1145
124,0,1,821
124,0,1,745
124,0,0,976
124,1,0,880
124,0,0,445
124,1,0,645
124,0,1,944
124,1,0,811
124,1,0,978
124,0,1,1075
124,1,1,845
124,0,1,662
124,1,0,1479
124,0,0,1027
124,0,1,712
124,0,1,863
124,0,0,795
124,1,1,894
124,0,0,811
124,0,0,980
124,1,0,712
124,0,0,695
125,1,0,755
125,0,1,757
125,0,0,679
125,1,0,358
125,0,0,499
125,1,0,226
125,1,1,473
125,0,1,403
125,1,1,567
125,0,0,568
125,1,1,433
125,0,1,728
125,0,0,126
125,1,0,498
125,0,1,299
125,0,0,1241
125,1,0,631
125,0,0,676
125,0,0,820
125,0,1,685
125,0,1,745
125,1,1,861
125,0,1,916
125,1,1,1317
125,0,0,867
125,1,0,812
125,0,1,595
125,0,0,1256
125,1,0,718
125,0,1,579
125,0,1,662
125,1,0,602
125,0,0,282
125,1,0,451
125,0,0,425
125,0,1,763
125,0,0,385
125,1,1,393
125,1,0,505
125,1,1,982
125,1,1,469
125,0,0,1072
125,1,1,890
125,0,1,701
125,1,0,513
125,1,1,621
125,1,1,521
125,0,1,812
125,0,0,575
125,1,0,433
125,0,1,533
125,0,0,487
125,1,0,659
125,1,0,992
125,1,1,888
125,1,1,753
125,1,1,709
125,0,1,955
125,1,0,661
125,0,0,412
125,0,0,680
125,1,1,498
125,1,0,534
125,0,0,608
125,1,0,483
125,1,1,709
125,1,0,929
125,1,0,593
125,0,1,548
125,0,1,627
125,0,1,995
125,0,0,860
125,1,1,477
125,1,1,555
125,0,0,597
125,1,1,932
125,1,1,476
125,0,0,914
125,1,0,632
125,0,1,564
125,0,1,527
125,1,1,631
125,1,0,580
125,0,0,333
125,1,0,720
125,0,0,577
125,1,0,579
125,0,0,407
125,0,0,701
125,1,1,883
125,1,1,521
125,1,0,465
125,0,0,445
125,1,0,484
125,0,1,303
125,1,0,558
125,0,1,671
125,1,0,1434
125,0,0,546
125,1,1,513
125,0,1,884
125,1,0,1028
125,0,1,1175
125,0,0,936
125,1,1,615
125,1,1,1415
125,1,0,897
125,0,0,524
125,1,1,434
125,0,0,889
125,1,1,502
125,1,1,448
125,1,0,438
125,1,0,416
125,0,1,371
125,0,1,774
125,1,1,665
125,0,0,674
125,1,0,1321
125,1,1,912
125,1,1,659
125,1,0,628
125,0,0,576
125,1,0,398
125,0,1,392
125,1,0,727
125,0,1,478
125,0,1,574
125,0,0,892
125,1,0,411
125,0,1,457
125,0,1,908
125,0,1,425
125,0,1,1473
125,1,0,965
125,0,0,587
125,0,0,802
125,1,1,1205
125,1,1,934
125,1,1,654
125,1,0,1171
125,0,1,1002
125,1,1,945
125,0,0,1359
125,1,0,876
125,1,1,820
125,0,0,671
125,1,0,438
125,0,1,820
125,0,0,861
125,1,0,421
125,1,1,23
125,0,1,395
125,0,0,164
125,0,1,95
125,1,0,115
125,1,1,539
125,0,0,668
125,0,0,683
125,0,1,472
125,1,0,973
125,0,1,681
125,1,1,1067
125,1,1,532
125,0,0,1020
125,1,1,1140
125,0,0,1203
125,1,0,540
125,0,1,1305
125,1,0,941
125,0,1,628
125,1,1,442
125,1,1,723
125,1,0,486
125,0,0,283
125,1,0,342
125,0,1,559
125,1,1,561
125,0,0,476
125,1,0,854
125,0,1,712
125,0,1,741
125,1,1,1164
125,0,0,899
125,0,0,585
125,0,1,1147
125,0,1,576
125,0,1,907
125,0,1,1088
125,0,1,556
126,1,0,1190
126,0,0,1149
126,0,0,1363
126,0,1,858
126,0,0,640
126,0,1,782
126,0,0,997
126,1,0,811
126,0,1,362
126,1,1,856
126,1,0,998
126,0,1,957
126,1,0,755
126,1,1,865
126,0,0,768
126,0,1,934
126,0,0,941
126,1,1,995
126,0,0,793
126,0,1,1472
126,1,0,1126
126,0,1,1109
126,0,0,979
126,0,1,1017
126,1,0,1296
126,1,1,806
126,0,0,861
126,0,0,875
126,0,1,1137
126,0,1,800
126,1,1,814
126,0,1,845
126,0,1,803
126,0,0,1041
126,0,0,728
126,1,0,726
126,0,0,805
126,0,1,1139
126,0,1,1073
126,0,0,1376
126,0,1,798
126,1,1,1396
126,0,1,1083
126,1,1,1273
126,1,1,1264
126,1,1,1190
126,0,1,908
126,1,1,1075
126,1,1,969
126,0,0,1400
126,1,0,1110
126,1,1,1005
126,0,0,1267
126,0,1,1225
126,0,0,822
126,1,1,1252
126,1,1,665
126,1,1,816
126,0,0,974
126,0,1,1068
126,0,1,1163
126,1,0,1089
126,1,1,864
126,0,1,1166
126,1,1,972
126,1,0,963
126,1,0,1041
126,0,0,1103
126,1,0,950
126,0,1,1044
126,0,1,1395
126,0,1,1057
126,0,1,1064
126,1,1,1446
126,1,1,1052
126,1,0,947
126,0,1,953
126,1,1,1336
126,1,1,1198
126,0,1,900
126,1,0,1059
126,0,0,1089
126,0,1,1335
126,1,1,1062
126,1,0,980
126,0,1,1011
126,0,0,1425
126,0,1,1368
126,0,1,1014
126,1,0,908
126,0,0,1043
126,1,1,1249
126,1,1,1239
126,1,0,1054
126,0,0,745
126,1,1,1416
126,1,1,1134
126,0,1,1301
126,0,1,1283
126,1,0,1473
126,1,0,1008
126,0,1,1206
126,0,1,989
126,1,1,1043
126,1,1,929
126,0,1,1096
126,1,1,974
126,0,1,1396
126,0,1,1403
126,1,0,1177
126,1,1,1072
126,1,1,958
126,0,0,1308
126,0,1,1283
126,0,1,952
126,0,1,1126
126,0,1,964
126,1,1,995
126,0,1,1081
126,0,1,600
126,1,1,1038
126,1,1,644
126,0,0,827
126,1,1,1257
126,0,0,688
126,0,0,1262
126,0,0,1044
126,1,0,923
126,0,1,913
126,0,0,808
126,0,1,1190
126,1,0,1236
126,1,0,1003
126,1,1,793
126,1,1,848
126,0,0,822
126,1,1,676
126,0,0,1115
126,1,0,1097
126,0,0,1327
126,1,0,718
126,0,0,756
126,1,1,1019
126,0,0,1065
126,0,1,832
126,0,1,1262
126,0,0,860
126,1,0,1259
126,1,1,1001
126,0,1,1151
126,1,1,902
126,1,1,660
126,0,1,1083
126,0,0,833
126,1,1,823
126,0,0,982
126,1,0,1316
126,0,0,891
126,0,0,865
126,0,1,887
126,1,1,1030
126,0,0,1436
126,0,0,803
126,1,0,673
126,0,1,631
126,1,0,1006
126,0,1,1212
126,0,0,1163
126,1,0,649
126,1,1,967
126,1,0,806
126,0,0,812
126,1,0,714
126,0,0,513
126,0,0,831
126,0,0,782
126,0,0,756
126,0,1,803
126,0,1,1097
126,0,1,1015
126,0,1,678
126,1,0,1076
126,0,1,627
126,0,0,737
126,1,1,767
126,1,1,1086
126,1,1,780
126,0,0,882
126,0,1,697
127,1,0,468
127,1,1,136
127,0,0,436
127,1,1,200
127,1,1,420
127,1,1,1223
127,0,0,523
127,1,0,287
127,0,0,554
127,0,1,678
127,1,0,290
127,0,0,262
127,1,0,297
127,0,0,597
127,1,0,689
127,1,1,396
127,1,0,916
127,0,1,664
127,1,1,76
127,1,0,255
127,1,0,299
127,0,1,262
127,1,1,562
127,1,1,222
127,1,0,242
127,0,1,262
127,1,0,529
127,0,0,525
127,1,0,113
127,0,0,197
127,1,1,233
127,1,1,156
127,1,1,176
127,1,1,404
127,0,1,239
127,1,0,355
127,0,1,231
127,0,0,979
127,1,0,383
127,1,0,306
127,0,1,230
127,1,1,170
127,1,1,246
127,1,1,274
127,1,1,101
127,1,1,209
127,0,0,141
127,0,1,225
127,1,0,237
127,0,1,401
127,0,1,509
127,1,0,376
127,0,0,35
127,1,0,239
127,0,0,187
127,0,1,87
127,1,0,195
127,1,0,135
127,0,1,251
127,0,1,78
127,0,0,114
127,1,0,150
127,0,0,58
127,1,1,14
127,0,1,242
127,1,1,94
127,1,1,425
127,1,1,141
127,1,1,209
127,1,0,172
127,0,1,232
127,1,1,220
127,1,0,376
127,0,1,4
127,1,1,96
127,1,1,92
127,0,0,111
127,1,1,107
127,1,1,95
127,1,0,210
127,0,0,214
127,1,1,250
127,1,1,238
127,1,0,74
127,0,1,141
127,1,0,209
127,0,0,237
127,1,1,80
127,1,0,180
127,0,0,167
127,1,1,403
127,1,0,167
127,1,0,99
127,1,1,111
127,1,1,131
127,1,1,318
127,0,0,481
127,1,1,196
127,1,0,280
127,0,1,212
127,1,1,192
127,0,0,251
127,1,1,118
127,1,1,202
127,1,1,246
127,0,1,442
127,1,0,205
127,1,1,289
127,0,1,228
127,1,1,88
127,0,0,92
127,1,0,143
127,0,0,179
127,0,1,166
127,0,1,226
127,0,0,222
127,1,1,370
127,1,0,134
127,0,1,193
127,0,0,221
127,1,1,217
127,0,1,197
127,1,0,305
127,1,1,252
127,1,0,336
127,0,1,268
127,0,1,199
127,0,0,147
127,1,1,215
127,1,0,251
127,0,1,215
127,1,0,274
127,0,0,246
127,1,0,241
127,0,0,245
127,1,0,321
127,0,0,213
127,1,0,273
127,0,0,268
127,1,1,216
127,1,0,331
127,1,0,175
127,0,1,227
127,1,0,158
127,0,1,338
127,1,1,365
127,0,1,153
127,1,0,197
127,0,0,233
127,1,0,125
127,0,1,72
127,0,1,12
127,0,1,128
127,1,0,148
127,1,0,232
127,1,1,355
127,1,1,111
127,1,0,579
127,0,1,278
127,0,1,234
127,0,1,54
127,1,0,114
127,0,1,278
127,0,1,177
127,0,0,37
127,0,1,184
127,0,1,156
127,0,0,48
127,1,1,179
127,1,1,111
127,0,0,194
127,1,1,86
127,1,1,170
127,1,1,198
127,1,0,146
127,0,0,37
127,1,0,65
127,1,1,164
127,1,0,168
127,0,0,44
127,1,0,57
127,0,0,141
127,1,1,168
127,1,1,116
127,1,0,80
127,1,0,44
127,1,0,136
127,1,0,115
127,0,0,231
127,1,1,75
127,1,0,103
128,0,0,729
128,0,0,604
128,0,0,567
128,0,1,770
128,0,1,573
128,1,1,559
128,1,1,451
128,0,0,846
128,1,0,968
128,1,0,555
128,0,0,638
128,1,0,545
128,0,0,636
128,1,1,623
128,0,0,626
128,0,0,597
128,1,0,816
128,1,1,739
128,1,1,950
128,0,1,777
128,0,1,460
128,1,1,863
128,1,1,545
128,0,1,797
128,0,0,679
128,1,1,722
128,0,1,813
128,1,0,824
128,1,1,771
128,0,1,478
128,1,0,657
128,0,1,636
128,0,0,631
128,0,1,897
128,0,0,845
128,0,1,567
128,0,1,850
128,1,0,701
128,0,1,752
128,0,1,786
128,0,1,621
128,1,1,752
128,0,0,644
128,0,0,639
128,1,1,569
128,0,1,548
128,1,1,519
128,0,0,434
128,0,1,540
128,1,1,767
128,0,1,385
128,1,0,461
128,1,1,431
128,0,0,443
128,1,1,566
128,0,1,496
128,0,1,579
128,1,0,477
128,1,0,401
128,0,0,428
128,0,1,751
128,1,0,490
128,1,1,670
128,1,0,544
128,1,1,490
128,0,0,470
128,1,0,432
128,1,0,603
128,1,1,733
128,0,1,608
128,0,0,554
128,0,0,709
128,1,0,712
128,0,0,690
128,1,1,741
128,1,0,543
128,1,1,906
128,1,1,748
128,1,0,423
128,0,1,923
128,0,1,726
128,0,1,857
128,0,1,644
128,0,0,767
128,0,1,578
128,1,1,933
128,1,1,696
128,1,1,843
128,0,1,1231
128,1,1,569
128,0,1,604
128,1,1,679
128,0,1,961
128,1,0,540
128,1,0,495
128,1,0,786
128,0,0,789
128,0,0,512
128,0,1,395
128,0,1,614
128,0,0,721
128,1,0,652
128,1,1,727
128,0,0,513
128,0,0,908
128,0,1,863
128,0,1,810
128,1,1,733
128,0,0,840
128,0,0,715
128,0,1,773
128,0,1,513
128,0,1,453
128,0,1,791
128,0,0,770
128,0,1,693
128,1,0,600
128,1,0,1027
128,1,1,701
128,1,0,617
128,0,1,588
128,0,1,655
128,0,1,546
128,0,1,493
128,0,1,480
128,0,0,610
128,1,0,789
128,0,0,1143
128,0,0,539
128,1,1,550
128,1,0,544
128,0,0,523
128,1,1,502
128,1,0,696
128,0,0,611
128,0,1,1102
128,1,1,713
128,0,1,508
128,0,1,574
128,0,1,417
128,0,1,396
128,0,0,608
128,0,0,539
128,0,1,893
128,0,1,665
128,1,0,675
128,1,0,582
128,1,0,898
128,1,0,548
128,0,1,831
128,0,0,698
128,1,0,485
128,0,0,560
128,1,1,987
128,1,0,974
128,1,1,584
128,0,1,523
128,1,0,845
128,0,1,777
128,0,1,859
128,0,0,606
128,1,1,577
128,0,0,572
128,0,1,926
128,1,0,761
128,1,1,908
128,1,1,670
128,0,0,642
128,0,1,725
128,0,1,632
128,1,0,866
128,1,0,565
128,0,1,927
128,0,1,898
128,0,1,749
128,1,0,671
128,1,0,418
128,1,0,813
128,0,0,568
128,0,1,451
128,0,1,663
128,1,0,666
128,0,1,613
128,0,0,584
128,1,1,586
128,1,0,597
128,0,1,560
128,1,1,523
128,1,0,717
128,0,0,641
128,1,0,579
128,0,0,646
129,0,1,778
129,1,1,1168
129,1,1,937
129,0,1,830
129,0,0,956
129,0,1,679
129,0,1,551
129,1,0,906
129,0,1,922
129,1,1,840
129,0,0,707
129,0,0,639
129,1,1,628
129,1,0,434
129,0,1,607
129,0,0,663
129,1,0,820
129,1,0,1098
129,1,1,567
129,1,1,912
129,0,1,717
129,1,0,847
129,1,1,786
129,1,1,629
129,1,1,509
129,1,1,1074
129,1,1,916
129,0,1,673
129,1,1,712
129,1,0,679
129,1,0,913
129,1,0,862
129,0,1,586
129,0,1,821
129,1,0,879
129,1,0,697
129,1,1,719
129,1,1,537
129,0,1,726
129,0,1,680
129,0,1,1054
129,1,0,522
129,1,0,742
129,0,1,1039
129,0,0,545
129,1,0,1117
129,0,1,772
129,1,1,951
129,0,0,963
129,1,0,569
129,1,0,419
129,0,1,617
129,0,1,509
129,1,1,940
129,1,0,557
129,1,0,1037
129,1,1,525
129,1,0,658
129,1,0,999
129,0,1,561
129,0,0,431
129,0,0,991
129,1,1,791
129,1,1,630
129,1,1,552
129,0,0,506
129,1,1,809
129,0,1,792
129,1,0,944
129,0,1,890
129,0,1,664
129,0,1,934
129,1,1,702
129,0,1,1093
129,1,1,700
129,1,1,499
129,0,0,454
129,0,0,576
129,0,1,697
129,1,0,778
129,0,0,826
129,1,0,1221
129,1,0,493
129,1,1,784
129,1,0,832
129,0,1,512
129,1,1,576
129,1,1,1151
129,0,0,584
129,0,1,1018
129,1,0,786
129,0,1,906
129,0,1,843
129,0,0,732
129,0,0,759
129,1,0,810
129,0,0,655
129,0,1,610
129,0,1,668
129,0,0,778
129,0,0,724
129,0,1,558
129,1,1,1030
129,1,0,850
129,1,0,534
129,0,0,906
129,0,0,430
129,1,1,724
129,1,1,550
129,1,1,624
129,0,1,914
129,0,0,627
129,0,0,534
129,0,0,821
129,0,0,837
129,1,1,493
129,1,0,505
129,0,1,529
129,0,1,553
129,1,0,491
129,1,0,910
129,1,0,889
129,0,0,1080
129,1,0,547
129,1,0,425
129,1,0,107
129,0,0,1284
129,0,1,772
129,0,1,994
129,0,1,1152
129,0,1,928
129,0,1,965
129,1,0,600
129,0,0,947
129,0,0,940
129,0,1,568
129,0,0,813
129,0,0,940
129,0,1,995
129,1,1,837
129,0,0,899
129,0,0,957
129,0,1,1079
129,1,0,516
129,0,0,695
129,0,1,412
129,0,1,539
129,1,0,633
129,0,1,851
129,1,1,1335
129,1,0,741
129,0,0,815
129,0,0,1234
129,0,1,1104
129,0,0,836
129,1,1,1002
129,0,1,1173
129,1,1,501
129,1,0,554
129,1,0,511
129,1,1,807
129,0,0,560
129,1,0,786
129,1,0,616
129,1,1,618
129,1,0,615
129,0,1,1185
129,0,0,786
129,0,0,1243
129,0,0,688
129,1,0,586
129,1,0,443
129,1,0,555
129,1,1,499
129,0,0,599
129,1,1,520
129,0,0,478
129,0,1,465
129,0,0,473
129,0,0,760
129,0,1,925
129,0,1,892
129,0,1,561
129,0,0,780
129,1,1,1207
129,0,0,910
129,1,1,1114
129,0,1,735
130,1,1,1287
130,1,1,1181
130,0,0,1095
130,1,1,482
130,0,0,1033
130,1,1,601
130,0,0,938
130,0,1,939
130,1,1,981
130,0,1,791
130,1,1,1106
130,1,1,741
130,1,1,1022
130,1,1,785
130,1,0,771
130,1,1,772
130,0,1,913
130,1,1,1243
130,0,1,787
130,1,0,789
130,0,0,937
130,0,1,1093
130,1,0,714
130,0,1,806
130,0,0,997
130,0,0,1053
130,0,0,1249
130,1,1,737
130,1,1,1010
130,0,1,925
130,1,1,926
130,1,0,1243
130,1,0,1155
130,1,0,882
130,1,1,824
130,1,0,981
130,0,0,851
130,1,0,1057
130,0,1,797
130,0,0,775
130,0,1,1043
130,0,1,747
130,0,1,1015
130,1,1,646
130,0,1,779
130,0,1,671
130,1,1,568
130,1,1,616
130,1,0,817
130,1,0,980
130,0,0,579
130,1,1,826
130,0,1,823
130,1,1,601
130,1,0,1126
130,0,0,817
130,0,1,734
130,0,1,554
130,1,0,1220
130,0,1,701
130,0,1,1024
130,0,1,580
130,0,1,592
130,0,0,1380
130,0,0,976
130,1,0,1069
130,0,1,552
130,1,1,842
130,0,1,971
130,0,0,657
130,1,1,646
130,1,0,955
130,1,0,737
130,0,1,1185
130,0,1,486
130,1,1,660
130,1,0,808
130,0,1,787
130,1,0,740
130,0,1,709
130,1,1,1226
130,0,0,833
130,0,0,712
130,0,0,882
130,1,0,533
130,1,1,578
130,1,1,737
130,1,0,1232
130,0,0,416
130,0,1,1014
130,0,0,1084
130,0,0,772
130,1,1,980
130,1,0,816
130,1,0,728
130,1,1,909
130,0,1,886
130,0,0,515
130,0,1,661
130,0,1,769
130,0,1,845
130,0,0,888
130,0,1,801
130,0,0,455
130,0,1,735
130,1,0,1208
130,0,1,1012
130,1,1,1103
130,1,0,966
130,1,1,629
130,0,1,853
130,1,0,688
130,0,0,729
130,1,1,778
130,1,0,1110
130,0,0,687
130,0,1,699
130,1,1,964
130,1,1,927
130,0,1,873
130,1,1,759
130,0,1,812
130,1,1,695
130,1,1,557
130,0,1,740
130,1,1,483
130,0,1,643
130,1,1,707
130,1,1,705
130,0,0,731
130,1,0,535
130,1,0,696
130,1,1,998
130,1,1,658
130,0,1,784
130,0,1,623
130,0,0,876
130,0,1,609
130,0,1,628
130,1,0,668
130,0,0,550
130,0,1,566
130,1,1,851
130,0,1,545
130,1,0,808
130,0,0,633
130,0,0,680
130,0,1,1154
130,0,1,1166
130,0,1,690
130,0,1,777
130,1,1,819
130,0,1,855
130,1,1,917
130,0,0,688
130,0,0,805
130,0,1,966
130,0,1,504
130,1,1,677
130,1,1,905
130,0,1,704
130,0,0,567
130,0,1,589
130,1,0,807
130,1,0,630
130,0,1,1221
130,0,0,561
130,1,0,850
130,1,1,692
130,1,0,653
130,1,0,815
130,1,1,869
130,1,1,1120
130,0,1,813
130,0,0,715
130,1,1,658
130,1,1,661
130,1,0,604
130,1,1,545
130,0,0,769
130,0,1,1134
130,0,1,887
130,1,1,567
130,0,1,710
130,1,1,704
130,0,0,703
130,0,0,812
130,0,1,615
130,1,0,960
131,1,1,426
131,0,0,265
131,1,1,330
131,0,0,275
131,1,1,274
131,0,1,253
131,1,0,247
131,0,1,207
131,1,1,236
131,0,0,259
131,0,1,191
131,1,1,248
131,0,0,162
131,1,1,318
131,1,0,302
131,0,1,262
131,1,0,397
131,0,1,295
131,1,0,281
131,0,1,464
131,0,1,494
131,1,1,221
131,0,0,259
131,1,0,248
131,0,1,49
131,1,1,265
131,0,1,167
131,1,0,269
131,0,0,148
131,1,1,347
131,0,1,261
131,1,1,224
131,0,0,219
131,1,1,173
131,0,0,234
131,1,1,184
131,0,0,310
131,1,1,267
131,0,1,263
131,1,0,279
131,0,0,375
131,1,1,150
131,1,1,259
131,0,1,242
131,1,0,246
131,1,0,262
131,0,0,382
131,1,1,199
131,1,0,168
131,0,1,192
131,0,1,187
131,1,0,157
131,1,0,264
131,0,0,296
131,0,0,274
131,0,1,207
131,1,0,227
131,1,0,153
131,1,0,228
131,0,0,160
131,1,1,202
131,1,0,158
131,1,0,174
131,1,0,487
131,0,1,511
131,0,1,277
131,0,1,199
131,0,1,197
131,0,0,107
131,1,1,443
131,0,0,493
131,0,1,334
131,1,1,705
131,0,0,318
131,0,1,610
131,1,1,695
131,0,1,466
131,0,1,337
131,1,1,289
131,0,0,352
131,1,1,316
131,0,1,382
131,0,0,629
131,0,0,291
131,1,1,386
131,0,1,370
131,1,0,289
131,0,0,304
131,1,1,352
131,0,0,300
131,0,0,324
131,1,0,317
131,0,0,278
131,1,0,339
131,1,1,480
131,0,1,471
131,1,0,441
131,1,0,252
131,0,0,244
131,0,1,241
131,1,0,337
131,1,1,406
131,1,0,841
131,0,1,1009
131,1,0,536
131,0,0,484
131,0,0,283
131,0,1,156
131,1,1,187
131,1,1,261
131,0,1,227
131,0,0,195
131,0,0,80
131,1,1,118
131,0,1,306
131,1,0,364
131,0,1,315
131,0,1,1195
131,0,0,323
131,1,0,389
131,0,1,371
131,1,0,350
131,1,1,781
131,0,0,343
131,0,0,374
131,0,1,386
131,0,1,273
131,1,0,271
131,0,1,301
131,0,1,262
131,0,1,372
131,0,1,584
131,1,0,286
